Geneid,PD_117_R11,PD_117_R12,PD_117_R13,PD_117_R14,PD_117_R15,PD_117_R16,PD_126_R5,PD_126_R6,PD_126_R7,PD_126_R8,PD_126_R9,PD_126_R10,PD_126_R11,PD_126_R12,PD_126_R13,PD_126_R14,PD_126_R15,PD_126_R16
b0001,10.268825745495253,10.233329215336536,9.989377585670786,10.28113064955748,9.962699882584465,9.63661986703826,9.836503667054194,9.73914892152613,9.352922594946142,9.84156261019493,9.22453236365463,9.613360818916654,9.284311099136168,9.77408852654156,9.605300657258764,9.731442098395323,10.175554902864018,10.150917425854493
b0002,9.52249747556402,9.117752658018505,9.1390826992492,10.197153364024205,9.5740510914231,9.451363395597902,8.840125454278743,8.879553681779846,8.87600654279604,8.621535958062058,7.686420758054413,9.884107927965584,8.968561883253196,8.879800744757535,8.979214162876046,9.551626120782323,10.052157141787388,10.105884787839988
b0003,9.083923123401068,8.782278423302497,8.742474048405395,9.637225726326593,9.655356393946768,9.667506084320069,8.46283130056053,8.285813663596919,8.433854638946775,8.00276220828474,7.382412939106889,9.207277513766492,8.47470154266235,8.360725171222297,8.391315608223866,8.75694175780134,9.23011670696521,9.35369085526108
b0004,8.40483501899064,8.363498084176989,8.21547753951419,9.037702785502356,9.02771015372678,9.083591518568449,8.035050527883852,7.937154442736974,8.115912124438404,7.730761286385491,7.205884220085656,8.920399122571757,8.211129461860699,7.974355042112126,8.08408236865955,8.385437336764529,8.84428659578204,8.956959703438462
b0005,5.696586366761182,5.5602356182165655,5.819425115895374,5.957660086221991,6.105837593929905,5.817777491737691,6.018049681461879,5.807079026656754,5.409606047276513,5.590691833693155,4.934071798133184,5.80117275128556,6.031485479914655,5.784698762812576,6.087463047910135,5.822245107795891,6.174077733963517,6.24710180649449
b0006,5.493464567446017,5.609610806515183,5.431792241846015,5.687641758072019,5.664610105645526,5.8639904580478905,5.806807182855996,5.706186278295836,5.909508730535477,5.857058424725132,6.093390957510773,6.004868823138172,5.828239595864921,5.703190571134907,5.889830813459161,6.121589606734132,5.945388623849822,5.738416419032909
b0007,3.857562712073484,3.7338634768899785,3.795602975659558,3.7611167223959616,3.595342009256861,3.549772265791274,3.898794433215738,3.9803101476436975,4.088251038060694,3.676119216242548,3.845040656857902,3.9029266086509184,3.860015549896509,4.260810448132487,4.1307477032743,3.690991021247198,3.821385944185987,3.842523977134416
b0008,10.539751014904803,10.600484579122428,10.586425679469418,10.925527025132444,10.871546789133092,10.926078644485944,10.689571603206677,10.716376805272256,10.7381325916884,10.879542671245062,10.918127740926318,10.950165465308904,10.796556430068453,10.72179462031353,10.754783835978472,11.085125031765298,10.893807346597722,10.963857544541549
b0009,5.763715366355777,5.876281859302738,5.784665589677897,6.236231241864018,6.270200458843152,6.260050989585126,5.499711400840314,5.561627626761343,5.680288897832051,5.82622926309546,5.454588778738124,5.839140848872651,5.594643212114839,5.46934670706433,5.560163467884093,5.794047913106505,5.726625401288157,5.848133188292383
b0010,5.919390762306114,5.818085279383643,5.658988863441552,5.713791841712422,5.511099199759511,5.707218968782981,6.196135620566573,6.222127621809361,6.154346121334035,6.061639741569961,6.180824970658359,6.306687784280447,5.992921786489583,6.195904885231417,6.299252807630589,6.030268032363786,6.092790379853405,6.238100878920456
b0011,2.784861686038739,2.888248052931275,2.8664867055531373,2.630807704343737,3.0564947178813555,2.617345231460685,3.0870333166818447,2.363142507790974,2.520166273046313,2.400591801289669,2.174531092267734,2.7347459128701286,2.476908876131662,2.991136372789933,2.9005314871443315,2.6256300656663774,2.640586009378062,2.4004079187859038
b0012,0.6691744051646912,0.848536851889019,0.6579303913270921,0.9842191204930536,1.2290742481627026,1.349280906583015,0.731954852740873,1.0892744348602752,1.2307030777460983,1.2022641265741676,1.0535626622639445,0.924771302960554,1.359280352602453,0.2892433455492346,1.2371198278498223,0.740180277650815,0.5256206662288978,1.230976191733018
b0013,1.8466802391675976,1.766392212227459,1.3884040071972537,1.8409907035570543,1.9127034537336147,1.6274195282598285,1.0408369762887142,1.66226315072912,2.1704745952700013,2.1317913005241618,1.8405873710224936,1.8856328733341232,2.32934058267665,1.0465582375913425,1.5361446518905726,1.2269826365447614,1.7542824737719829,1.7761308268210896
b0014,10.182507489657995,10.14504222406982,10.203486294286366,10.241884977184412,9.981437295051798,10.053215854729157,10.023645341560613,10.034024611254672,10.123226206949044,9.97014961113064,10.028238134260146,10.161031450364003,10.02619634182112,9.9666720118518,10.041104861634803,10.162745283764153,10.139987927380982,10.27533245978706
b0015,7.643172103235056,7.773386639011583,7.781322889919116,7.674442928324805,7.5210999228386735,7.6217753136974045,7.228814674195161,7.336160147567295,7.3189524125312335,7.181325051613675,7.288214099454981,7.40274007997227,7.353275035429255,7.374498349867022,7.330916823917395,7.21237156263355,7.330745556053256,7.402402343284767
b0016,6.9592817071764514,6.9691279149348,7.113826721311739,6.6091479100647055,6.776995659646594,6.770048885181774,6.764702109939573,6.808471873759746,6.873407819799915,6.588720621499533,6.573191429470199,6.627538957754621,6.594085515463164,6.477617931751625,6.459806776692137,6.172588351843898,6.338790718653554,6.248060855136659
b0018,4.913472364291343,5.40016154486858,5.644777677336854,4.905848162373863,4.922684696960222,4.911937284775017,6.635127394611489,6.775651464865092,6.57812801324998,6.590139114840296,6.953898049677158,6.748926419402562,6.380209110054129,6.653508636675084,6.731014310902822,6.677538470928168,6.547971242062331,6.447297849779821
b4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b0019,6.476855865506879,6.617629165732827,6.422623463267357,6.157796216788896,6.096211497056693,6.074557918276836,7.137668004262502,7.169450185098413,7.141810038248666,6.798931415043255,6.826888284769393,6.942135081158479,7.05102470071704,7.211243538399625,7.166203004650435,6.920553821194497,6.829856378225373,6.967897281944177
b0020,6.055965924037115,5.9464255309268,6.068751560324415,5.860294153671699,5.665390387561633,5.679012804706394,6.100019032600713,6.145810093985991,6.039595266049351,5.676148137028046,5.512862158335434,5.799534532218692,5.969612107658276,6.171810142667808,6.058490685991309,5.841443340379023,5.808801182621824,5.83007491650091
b0021,2.1422542571675645,1.8884116961497872,1.0802226890455595,1.7066110505681524,1.687950844214926,1.2053920598483323,1.82746936499867,1.334771082424418,1.058150701421169,1.4183091001157755,1.5195518393242504,1.2012871031853636,0.8973658780590843,1.1918304256377732,1.0639633497003005,0.8967934110956167,0.8857374804881587,1.7577738533291842
b0022,3.824074810115221,3.3946107639830854,3.43768844729975,3.7444206177118073,4.215886892064294,3.6920188394056144,3.6596251362402574,4.008197045457205,4.036956613245893,3.9190747353607,3.944389287590284,4.232413449594984,4.164659943005192,3.875967510029093,3.6032710331132742,3.6335603632757794,3.900326951263809,4.138029239538956
b0023,9.977978551402996,10.074770822234326,9.920844525270844,10.292361865780348,10.220372560646256,10.435054942266204,10.356799390218402,10.362288329982082,10.264852783748278,10.729518902097029,10.128511744891336,10.273399704498752,10.484387829604758,10.358052520816958,10.17776472433316,10.451290798866529,10.681602890688938,10.598702392596978
b0024,5.829837308188582,5.652694346105941,5.5331655025182345,5.788485921157026,5.750624893143109,5.2774093017622565,5.582920435468182,5.80877152068256,5.652931179234886,5.268026482714365,5.592867591386205,5.750400727370503,5.835035881234005,5.72052078171664,5.635015744668436,5.588282463024701,5.784955274736447,5.681684741924509
b0025,8.297900827989887,8.223207022385779,8.215395466169284,8.372322996625154,8.417840799636279,8.446992693250525,8.57819122965859,8.570217655616874,8.4755467353535,8.533353641916118,8.506232802522007,8.589176332517148,8.736963291053026,8.576777638963035,8.537861514270864,8.566617792529152,8.622059743239676,8.643773388620986
b0026,8.528410791539816,8.491632174894862,8.53581664126347,8.571612309240956,8.530168286403535,8.651636263608705,8.33517473771968,8.366423347826231,8.38607496356382,8.340804965099723,8.327790243149233,8.480009986184223,8.467368113224708,8.358761323851915,8.408184926239866,8.32861503521958,8.365009209211317,8.462345692222982
b0027,7.499928466011678,7.509377241413214,7.495532288864216,7.393341993259894,7.427834882123773,7.449698629416303,7.784863835664483,7.753486794473417,7.78323199460572,7.5894830422052895,7.37286809106435,7.587999799302879,7.835998596581226,7.7586580471643,7.802978853477601,7.4564880697383,7.578203394748017,7.761891130656875
b0028,8.039872541710741,7.959774027192125,7.946408686977893,7.908044134803521,7.9457037847096545,7.957783823359723,7.392486015602403,7.399379330556957,7.542692901146906,7.246146785039875,7.386773085807981,7.480236620502333,7.379019293173102,7.558356788130404,7.450784939283955,7.386140001927583,7.4647114179331,7.548782563620582
b0029,6.979143936861584,7.105019750223956,7.098343258987711,7.075522892608107,7.108442712846217,7.095481490281136,7.0411743158251765,6.909003431628256,6.936412517869206,6.755469449872099,6.963388994102861,7.095734471363039,7.120846988907519,7.048496765083107,7.040370039557595,6.807360795348282,6.795305234969186,6.846269462160428
b0030,6.559302575248496,6.767042480042813,6.895504407359372,6.636834110317964,6.437527469423237,6.333505061818534,6.241309810658792,6.2015133303314975,6.316312732468146,6.553712916020751,6.653055443717589,6.246338333969663,6.302466632547401,6.186061292157566,6.303392871516997,6.584253434510179,6.4220421315943685,6.279613749980442
b0031,6.551745699437557,6.310089649607868,6.257389493493873,5.950590682376712,6.235795829627844,6.016084243158807,5.799713321731217,5.672548296606511,5.6920142034386085,5.701107839496426,5.779524200826183,5.714866684553781,5.887097677018169,5.691099490513275,5.903237309903413,5.736587429248135,5.709472836390688,5.592821497636495
b0032,8.211755689840373,8.00912494820553,8.026352927019218,7.530452692635364,9.374886561423018,9.548033531923926,7.863722446571583,7.78217041356726,7.945607317231974,7.969004118406508,7.940667174114565,7.504561862317733,7.842687346733035,7.984228174088763,7.952272970452558,7.24202778320112,7.3637229410696765,7.444119983642531
b0033,7.567729417926847,7.421809968109283,7.436235631817285,6.992179483354389,7.495102124566308,7.807902947579758,6.980026851137866,7.017456124350185,7.056168990093422,7.066994262214252,7.096974077832562,6.73463904527628,6.998633070304058,6.980759811298623,6.990352716055608,6.402450782038927,6.271396590565741,6.470673633078138
b0034,5.978368692497972,5.839365885007132,5.695483884818303,6.102493349138073,5.823163847228616,5.708467396666534,6.14473434105034,5.970958480723478,5.858610166611622,6.238636035129964,6.066212965951626,6.116007051134994,5.93984569200491,5.387777314815216,5.695026571712798,5.872634935603226,5.996525574855065,6.051184467241807
b0035,1.843311721049874,2.10168723060028,1.8213773944722509,1.90114910947354,1.2757041387432966,2.1181060942351926,2.208873903490939,2.446560181195181,2.0489359601319954,2.011236431089114,1.7977282584070164,1.412639060383665,2.8586185242765683,1.8301774653253489,1.6925472168005504,2.334203590283544,2.3150027044842343,1.8420106654997523
b0036,1.2984466461941966,1.5754539036004496,1.856000727507396,1.1438731813691132,1.4755945380017454,1.3534564187800828,1.470290310313782,1.2597384475706643,1.3372721466839412,1.1418626062802055,0.9494486699936484,1.3377650195794857,1.166460880343243,1.4044673066465825,0.6410717476342176,1.4103684333489592,1.2381281181017143,0.874236028721743
b0037,3.098840414082444,3.0132669020720244,3.171745218369923,3.398518285277081,3.252116971711619,3.270958773066765,3.2544523665683105,3.326008986111226,3.1130129226344807,3.1702350364908067,3.202912724723971,3.6541679524141912,3.176919506744864,3.253941428268259,3.22466156910752,3.2197713730250914,3.445935114283288,3.3992318061107705
b0038,3.5453826131114217,3.5487575207618822,3.5651357671427126,3.694233181042194,3.703696526290794,3.9482981176043848,2.9899034269836404,2.9872004193398145,2.948129870031472,3.1910704386925777,3.29888097521885,3.303355273889061,3.086823670990884,2.950870223413601,2.906673497527584,3.173895015215107,3.208398367678215,3.2083342442624634
b0039,4.5076505965363545,4.080295742659772,4.298082840623969,4.384201561791984,4.730953504982656,4.541919863261197,4.382519602007361,4.242801972287213,4.199335497277223,4.41165573262167,4.3756002144111,4.415552753248142,4.0022760328038665,4.153968927172401,4.268667538325825,4.308375183314711,4.292501775863698,4.5740114381987445
b0040,1.6533449977339405,1.450874049181117,1.5127795505787276,1.8116761072684289,1.4783971257071304,1.1238506125369463,1.9361267347847584,1.987804882394808,1.8156878918561232,1.8925032002540865,1.9371522661053275,2.1796318951148894,1.8697163969868356,2.1200640876586263,1.909793052996977,1.6223943316214526,1.9859032822971865,2.108843368333659
b0041,1.8496247540553608,1.2557656390562553,1.0653532495464688,0.6929941709255556,1.221235693037933,1.3704395573908037,1.3377111249850766,1.5802977953879318,0.9931004555116608,1.242946702717623,1.2363832655188038,1.2724653065532865,1.4285483448255332,1.262657100841409,1.3609393090058668,0.8837412858527726,1.6220125724590746,1.1851473361308065
b0042,1.3347938060567075,1.515454690102178,1.3729066209480574,1.6414223843026985,1.3702267966238164,1.3203830130200978,0.8444590701714093,0.9492484045139036,1.2568328061445015,0.8343787182500629,1.6363673664326277,1.0305963367383932,0.8541675172526413,0.84939271876769,0.7657468512801047,1.5082384874319987,0.9313823957221524,1.185433304658689
